      75.600000           209.0
     240.000000           209.0
     241.300000           209.0
     340.050000           209.0
     341.450000           209.0
     491.400000           209.0
     492.800000           209.0
     614.100000           209.0
     615.500000           209.0
     739.850000           209.0
     741.250000           209.0
     930.900000           209.0
     932.300000           209.0
     154.200000           210.0
     155.600000           210.0
     267.750000           210.0
     269.150000           210.0
     377.400000           210.0
     378.800000           210.0
     516.250000           210.0
     517.650000           210.0
     652.900000           210.0
     654.300000           210.0
     782.900000           210.0
     784.300000           210.0
     871.600000           210.0
     873.000000           210.0
      35.200000           211.0
      36.600000           211.0
     184.500000           211.0
     185.800000           211.0
     475.250000           211.0
     476.650000           211.0
     557.450000           211.0
     558.850000           211.0
     641.550000           211.0
     642.950000           211.0
     847.250000           211.0
     848.650000           211.0
     160.400000           212.0
     161.700000           212.0
     262.850000           212.0
     264.250000           212.0
     394.950000           212.0
     396.350000           212.0
     499.750000           212.0
     501.150000           212.0
     572.750000           212.0
     574.150000           212.0
     714.400000           212.0
     715.800000           212.0
     972.200000           212.0
     973.600000           212.0
     111.150000           213.0
     112.550000           213.0
     187.550000           213.0
     188.850000           213.0
     343.950000           213.0
     345.350000           213.0
     484.000000           213.0
     485.400000           213.0
     648.750000           213.0
     650.150000           213.0
     763.150000           213.0
     764.550000           213.0
     846.800000           213.0
     848.200000           213.0
     965.150000           213.0
     966.550000           213.0
      72.300000           214.0
      73.600000           214.0
     142.200000           214.0
     143.600000           214.0
     223.800000           214.0
     225.100000           214.0
     305.050000           214.0
     306.450000           214.0
     452.200000           214.0
     453.600000           214.0
     624.150000           214.0
     625.550000           214.0
     760.550000           214.0
     761.950000           214.0
     917.600000           214.0
     919.000000           214.0
      69.050000           215.0
      70.350000           215.0
     203.250000           215.0
     204.550000           215.0
     367.300000           215.0
     368.700000           215.0
     474.350000           215.0
     475.750000           215.0
     550.250000           215.0
     551.650000           215.0
     647.850000           215.0
     649.250000           215.0
     832.600000           215.0
     834.000000           215.0
     935.050000           215.0
     936.450000           215.0
     113.200000           216.0
     114.550000           216.0
     272.250000           216.0
     273.650000           216.0
     390.750000           216.0
     392.150000           216.0
     518.950000           216.0
     520.350000           216.0
     587.200000           216.0
     588.600000           216.0
     657.600000           216.0
     659.000000           216.0
     816.800000           216.0
     818.200000           216.0
      57.850000           217.0
      59.250000           217.0
     207.650000           217.0
     208.950000           217.0
     286.800000           217.0
     288.200000           217.0
     473.400000           217.0
     474.800000           217.0
     570.500000           217.0
     571.900000           217.0
     714.850000           217.0
     716.250000           217.0
     879.000000           217.0
     880.400000           217.0
     174.750000           218.0
     176.050000           218.0
     285.700000           218.0
     287.100000           218.0
     403.550000           218.0
     404.950000           218.0
     534.850000           218.0
     536.250000           218.0
     644.750000           218.0
     646.150000           218.0
     824.000000           218.0
     825.400000           218.0
     934.500000           218.0
     935.900000           218.0
      93.700000           219.0
      95.050000           219.0
     208.400000           219.0
     209.700000           219.0
     368.900000           219.0
     370.300000           219.0
     515.750000           219.0
     517.150000           219.0
     617.800000           219.0
     619.200000           219.0
     742.200000           219.0
     743.600000           219.0
     839.800000           219.0
     841.200000           219.0
     951.000000           219.0
     952.400000           219.0
     213.750000           220.0
     215.050000           220.0
     332.200000           220.0
     333.600000           220.0
     440.700000           220.0
     442.100000           220.0
     559.650000           220.0
     561.050000           220.0
     707.900000           220.0
     709.300000           220.0
     847.850000           220.0
     849.250000           220.0
     130.000000           221.0
     131.300000           221.0
     285.800000           221.0
     287.200000           221.0
     413.500000           221.0
     414.900000           221.0
     552.500000           221.0
     553.900000           221.0
     677.550000           221.0
     678.950000           221.0
     863.600000           221.0
     865.000000           221.0
     973.700000           221.0
     975.100000           221.0
     342.550000           222.0
     343.950000           222.0
     513.500000           222.0
     514.900000           222.0
     636.350000           222.0
     637.750000           222.0
     809.750000           222.0
     811.150000           222.0
     962.200000           222.0
     963.600000           222.0
      87.700000           223.0
      89.050000           223.0
     281.400000           223.0
     282.800000           223.0
     429.950000           223.0
     431.350000           223.0
     532.350000           223.0
     533.750000           223.0
     641.500000           223.0
     642.900000           223.0
     763.200000           223.0
     764.600000           223.0
     890.650000           223.0
     892.050000           223.0
      16.550000           224.0
      17.950000           224.0
     150.150000           224.0
     151.450000           224.0
     297.250000           224.0
     298.650000           224.0
     410.550000           224.0
     411.950000           224.0
     522.850000           224.0
     524.250000           224.0
     679.350000           224.0
     680.750000           224.0
     758.000000           224.0
     759.400000           224.0
     895.650000           224.0
     897.050000           224.0
      17.600000           225.0
      19.000000           225.0
     114.000000           225.0
     115.300000           225.0
     284.700000           225.0
     286.100000           225.0
     459.300000           225.0
     460.700000           225.0
     626.550000           225.0
     627.950000           225.0
     817.400000           225.0
     818.800000           225.0
     189.800000           226.0
     191.100000           226.0
     268.050000           226.0
     269.450000           226.0
     370.550000           226.0
     371.950000           226.0
     522.350000           226.0
     523.750000           226.0
     736.550000           226.0
     737.950000           226.0
     929.100000           226.0
     930.500000           226.0
      27.750000           227.0
      29.150000           227.0
      94.550000           227.0
      95.950000           227.0
     258.200000           227.0
     259.600000           227.0
     339.700000           227.0
     341.100000           227.0
     508.400000           227.0
     509.800000           227.0
     702.500000           227.0
     703.900000           227.0
     933.050000           227.0
     934.450000           227.0
      31.550000           228.0
      32.950000           228.0
     191.050000           228.0
     192.350000           228.0
     300.000000           228.0
     301.400000           228.0
     478.350000           228.0
     479.750000           228.0
     578.150000           228.0
     579.550000           228.0
     708.200000           228.0
     709.600000           228.0
     863.300000           228.0
     864.700000           228.0
     953.900000           228.0
     955.300000           228.0
       3.900000           229.0
       5.300000           229.0
     140.350000           229.0
     141.650000           229.0
     265.050000           229.0
     266.450000           229.0
     419.050000           229.0
     420.450000           229.0
     551.650000           229.0
     553.050000           229.0
     741.350000           229.0
     742.750000           229.0
     907.350000           229.0
     908.750000           229.0
      32.900000           230.0
      34.300000           230.0
     137.900000           230.0
     139.200000           230.0
     363.750000           230.0
     365.150000           230.0
     577.800000           230.0
     579.200000           230.0
     778.100000           230.0
     779.500000           230.0
     890.050000           230.0
     891.450000           230.0
     963.950000           230.0
     965.350000           230.0
     101.600000           231.0
     103.000000           231.0
     223.550000           231.0
     224.850000           231.0
     338.100000           231.0
     339.500000           231.0
     424.850000           231.0
     426.250000           231.0
     553.050000           231.0
     554.450000           231.0
     694.700000           231.0
     696.100000           231.0
     843.900000           231.0
     845.300000           231.0
     977.650000           231.0
     979.050000           231.0
      26.050000           232.0
      27.450000           232.0
     264.750000           232.0
     266.150000           232.0
     406.200000           232.0
     407.600000           232.0
     520.850000           232.0
     522.250000           232.0
     632.850000           232.0
     634.250000           232.0
     716.550000           232.0
     717.950000           232.0
     859.850000           232.0
     861.250000           232.0
     566.850000           233.0
     568.250000           233.0
     675.750000           233.0
     677.150000           233.0
     881.650000           233.0
     883.050000           233.0
      80.100000           234.0
      81.500000           234.0
     249.750000           234.0
     251.050000           234.0
     385.650000           234.0
     387.050000           234.0
     555.900000           234.0
     557.300000           234.0
     659.000000           234.0
     660.400000           234.0
     747.550000           234.0
     748.950000           234.0
     902.500000           234.0
     903.900000           234.0
      35.750000           235.0
      37.150000           235.0
     282.900000           235.0
     284.300000           235.0
     485.650000           235.0
     487.050000           235.0
     639.400000           235.0
     640.800000           235.0
     779.200000           235.0
     780.600000           235.0
     855.800000           235.0
     857.200000           235.0
     971.250000           235.0
     972.650000           235.0
     106.850000           236.0
     108.250000           236.0
     245.450000           236.0
     246.850000           236.0
     398.800000           236.0
     400.200000           236.0
     526.600000           236.0
     528.000000           236.0
     712.400000           236.0
     713.800000           236.0
     853.100000           236.0
     854.500000           236.0
      25.600000           237.0
      27.000000           237.0
     135.800000           237.0
     137.200000           237.0
     274.050000           237.0
     275.450000           237.0
     427.450000           237.0
     428.850000           237.0
     600.250000           237.0
     601.650000           237.0
     705.600000           237.0
     707.000000           237.0
     804.950000           237.0
     806.350000           237.0
     959.600000           237.0
     961.000000           237.0
     390.400000           238.0
     391.800000           238.0
     547.400000           238.0
     548.800000           238.0
     717.400000           238.0
     718.800000           238.0
     877.750000           238.0
     879.150000           238.0
      42.000000           239.0
      43.400000           239.0
     195.000000           239.0
     196.300000           239.0
     323.500000           239.0
     324.900000           239.0
     435.150000           239.0
     436.550000           239.0
     527.000000           239.0
     528.400000           239.0
     651.550000           239.0
     652.950000           239.0
     846.050000           239.0
     847.450000           239.0
     662.200000           240.0
     663.600000           240.0
     775.100000           240.0
     776.500000           240.0
     903.950000           240.0
     905.350000           240.0
     995.000000           240.0
     996.400000           240.0
     126.250000           241.0
     127.550000           241.0
     194.700000           241.0
     196.100000           241.0
     324.950000           241.0
     326.350000           241.0
     415.350000           241.0
     416.750000           241.0
     587.900000           241.0
     589.300000           241.0
     645.050000           241.0
     646.500000           241.0
     773.950000           241.0
     775.350000           241.0
     874.700000           241.0
     876.100000           241.0
     460.800000           242.0
     462.200000           242.0
     622.200000           242.0
     623.600000           242.0
     735.250000           242.0
     736.650000           242.0
     870.500000           242.0
     871.900000           242.0
     109.800000           243.0
     111.200000           243.0
     274.900000           243.0
     276.300000           243.0
     399.050000           243.0
     400.450000           243.0
     493.300000           243.0
     494.700000           243.0
     658.250000           243.0
     659.650000           243.0
     766.650000           243.0
     768.050000           243.0
     934.400000           243.0
     935.800000           243.0
      47.600000           244.0
      49.000000           244.0
     194.750000           244.0
     196.050000           244.0
     322.850000           244.0
     324.250000           244.0
     548.550000           244.0
     549.950000           244.0
     662.150000           244.0
     663.550000           244.0
     861.550000           244.0
     862.950000           244.0
     946.750000           244.0
     948.150000           244.0
     413.900000           245.0
     415.300000           245.0
     545.350000           245.0
     546.750000           245.0
     723.950000           245.0
     725.350000           245.0
     964.500000           245.0
     965.900000           245.0
      21.750000           246.0
      23.150000           246.0
     149.550000           246.0
     150.950000           246.0
     242.350000           246.0
     243.750000           246.0
     372.750000           246.0
     374.150000           246.0
     430.050000           246.0
     431.500000           246.0
     546.600000           246.0
     548.000000           246.0
     692.500000           246.0
     693.900000           246.0
     845.400000           246.0
     846.800000           246.0
     950.250000           246.0
     951.650000           246.0
     102.400000           247.0
     103.800000           247.0
     221.600000           247.0
     223.000000           247.0
     381.900000           247.0
     383.300000           247.0
     561.850000           247.0
     563.250000           247.0
     672.650000           247.0
     674.050000           247.0
     748.050000           247.0
     749.450000           247.0
     882.100000           247.0
     883.500000           247.0
      66.600000           248.0
      68.000000           248.0
     210.200000           248.0
     211.600000           248.0
     382.250000           248.0
     383.650000           248.0
     516.400000           248.0
     517.800000           248.0
     711.150000           248.0
     712.550000           248.0
     837.100000           248.0
     838.500000           248.0
     988.650000           248.0
     990.050000           248.0
     120.700000           249.0
     122.050000           249.0
     282.600000           249.0
     284.000000           249.0
     398.050000           249.0
     399.450000           249.0
     554.850000           249.0
     556.250000           249.0
     739.850000           249.0
     741.250000           249.0
     823.800000           249.0
     825.200000           249.0
     957.200000           249.0
     958.600000           249.0
       9.100000           250.0
      10.400000           250.0
     113.500000           250.0
     114.800000           250.0
     251.450000           250.0
     252.850000           250.0
     332.700000           250.0
     334.100000           250.0
     494.800000           250.0
     496.200000           250.0
     663.000000           250.0
     664.400000           250.0
     798.900000           250.0
     800.300000           250.0
     891.000000           250.0
     892.400000           250.0
       7.800000           251.0
       9.200000           251.0
     180.100000           251.0
     181.500000           251.0
     286.700000           251.0
     288.100000           251.0
     424.150000           251.0
     425.550000           251.0
     633.950000           251.0
     635.350000           251.0
     781.800000           251.0
     783.200000           251.0
     971.850000           251.0
     973.250000           251.0
      47.050000           252.0
      48.450000           252.0
     167.200000           252.0
     168.600000           252.0
     283.400000           252.0
     284.800000           252.0
     495.450000           252.0
     496.850000           252.0
     633.350000           252.0
     634.750000           252.0
     828.100000           252.0
     829.500000           252.0
     932.850000           252.0
     934.250000           252.0
     988.800000           252.0
     990.250000           252.0
     313.100000           253.0
     314.500000           253.0
     444.250000           253.0
     445.650000           253.0
     536.750000           253.0
     538.150000           253.0
     722.900000           253.0
     724.300000           253.0
     876.800000           253.0
     878.200000           253.0
     199.600000           254.0
     201.000000           254.0
     316.250000           254.0
     317.650000           254.0
     434.600000           254.0
     436.000000           254.0
     530.050000           254.0
     531.450000           254.0
     628.250000           254.0
     629.650000           254.0
     739.700000           254.0
     741.100000           254.0
     881.500000           254.0
     882.900000           254.0
     442.450000           255.0
     443.850000           255.0
     618.450000           255.0
     619.850000           255.0
     776.850000           255.0
     778.250000           255.0
     895.200000           255.0
     896.600000           255.0
     967.500000           255.0
     968.900000           255.0
     153.850000           256.0
     155.250000           256.0
     377.450000           256.0
     378.850000           256.0
     465.050000           256.0
     466.450000           256.0
     651.800000           256.0
     653.200000           256.0
     805.900000           256.0
     807.300000           256.0
      40.700000           257.0
      42.100000           257.0
     168.500000           257.0
     169.800000           257.0
     327.800000           257.0
     329.200000           257.0
     459.650000           257.0
     461.050000           257.0
     674.650000           257.0
     676.050000           257.0
     783.550000           257.0
     784.950000           257.0
     885.950000           257.0
     887.350000           257.0
       2.950000           258.0
       4.350000           258.0
     105.850000           258.0
     107.250000           258.0
     336.000000           258.0
     337.400000           258.0
     535.400000           258.0
     536.800000           258.0
     681.800000           258.0
     683.200000           258.0
     794.950000           258.0
     796.350000           258.0
     981.300000           258.0
     982.700000           258.0
     134.500000           259.0
     135.800000           259.0
     266.950000           259.0
     268.350000           259.0
     349.300000           259.0
     350.700000           259.0
     419.100000           259.0
     420.500000           259.0
     529.750000           259.0
     531.150000           259.0
     745.400000           259.0
     746.800000           259.0
     898.900000           259.0
     900.300000           259.0
     972.200000           259.0
     973.600000           259.0
     113.650000           260.0
     115.050000           260.0
     228.100000           260.0
     229.500000           260.0
     365.350000           260.0
     366.750000           260.0
     520.950000           260.0
     522.350000           260.0
     644.450000           260.0
     645.850000           260.0
     752.000000           260.0
     753.400000           260.0
     848.350000           260.0
     849.750000           260.0
     982.750000           260.0
     984.150000           260.0
      94.250000           261.0
      95.550000           261.0
     228.150000           261.0
     229.450000           261.0
     430.250000           261.0
     431.650000           261.0
     557.550000           261.0
     558.950000           261.0
     691.450000           261.0
     692.850000           261.0
     803.850000           261.0
     805.250000           261.0
     908.950000           261.0
     910.350000           261.0
     345.450000           262.0
     346.850000           262.0
     463.100000           262.0
     464.500000           262.0
     614.750000           262.0
     616.150000           262.0
     835.550000           262.0
     836.950000           262.0
     995.700000           262.0
     997.100000           262.0
      34.500000           263.0
      35.900000           263.0
     167.500000           263.0
     168.800000           263.0
     328.750000           263.0
     330.150000           263.0
     422.650000           263.0
     424.050000           263.0
     534.850000           263.0
     536.250000           263.0
     710.050000           263.0
     711.450000           263.0
     758.700000           263.0
     760.150000           263.0
     854.400000           263.0
     855.800000           263.0
      93.000000           264.0
      94.300000           264.0
     228.800000           264.0
     230.100000           264.0
     309.600000           264.0
     311.000000           264.0
     523.150000           264.0
     524.550000           264.0
     661.850000           264.0
     663.250000           264.0
     764.500000           264.0
     765.900000           264.0
     890.700000           264.0
     892.100000           264.0
     274.900000           265.0
     276.300000           265.0
     446.150000           265.0
     447.550000           265.0
     605.750000           265.0
     607.150000           265.0
     731.200000           265.0
     732.600000           265.0
     944.500000           265.0
     945.900000           265.0
      25.600000           266.0
      27.000000           266.0
     116.750000           266.0
     118.050000           266.0
     261.900000           266.0
     263.300000           266.0
     407.250000           266.0
     408.650000           266.0
     593.700000           266.0
     595.100000           266.0
     842.250000           266.0
     843.650000           266.0
     987.450000           266.0
     988.850000           266.0
      39.800000           267.0
      41.200000           267.0
     195.750000           267.0
     197.050000           267.0
     322.600000           267.0
     324.000000           267.0
     504.900000           267.0
     506.300000           267.0
     669.150000           267.0
     670.550000           267.0
     839.000000           267.0
     840.400000           267.0
      39.900000           268.0
      41.300000           268.0
     116.400000           268.0
     117.800000           268.0
     280.450000           268.0
     281.850000           268.0
     468.350000           268.0
     469.750000           268.0
     591.200000           268.0
     592.600000           268.0
     736.600000           268.0
     738.000000           268.0
     924.950000           268.0
     926.350000           268.0
       7.150000           269.0
       8.550000           269.0
     217.900000           269.0
     219.200000           269.0
     331.900000           269.0
     333.300000           269.0
     465.650000           269.0
     467.050000           269.0
     570.550000           269.0
     571.950000           269.0
     730.700000           269.0
     732.100000           269.0
     889.000000           269.0
     890.400000           269.0
     419.700000           270.0
     421.100000           270.0
     565.800000           270.0
     567.200000           270.0
     693.250000           270.0
     694.650000           270.0
     913.500000           270.0
     914.900000           270.0
      88.100000           271.0
      89.500000           271.0
     212.250000           271.0
     213.550000           271.0
     301.750000           271.0
     303.150000           271.0
     456.550000           271.0
     457.950000           271.0
     558.900000           271.0
     560.300000           271.0
     695.550000           271.0
     696.950000           271.0
     826.200000           271.0
     827.600000           271.0
     919.700000           271.0
     921.100000           271.0
      24.350000           272.0
      25.750000           272.0
      75.000000           272.0
      76.400000           272.0
     211.850000           272.0
     213.250000           272.0
     323.700000           272.0
     325.100000           272.0
     489.900000           272.0
     491.300000           272.0
     696.250000           272.0
     697.650000           272.0
     855.050000           272.0
     856.450000           272.0
     194.250000           273.0
     195.550000           273.0
     270.600000           273.0
     272.000000           273.0
     361.050000           273.0
     362.450000           273.0
     451.300000           273.0
     452.700000           273.0
     533.400000           273.0
     534.800000           273.0
     720.000000           273.0
     721.400000           273.0
     833.650000           273.0
     835.050000           273.0
     247.950000           274.0
     249.350000           274.0
     422.300000           274.0
     423.700000           274.0
     562.150000           274.0
     563.550000           274.0
     647.700000           274.0
     649.100000           274.0
     758.450000           274.0
     759.850000           274.0
     892.800000           274.0
     894.200000           274.0
      13.850000           275.0
      15.250000           275.0
     187.700000           275.0
     189.100000           275.0
     284.550000           275.0
     285.950000           275.0
     392.600000           275.0
     394.000000           275.0
     576.650000           275.0
     578.050000           275.0
     711.000000           275.0
     712.400000           275.0
     884.550000           275.0
     885.950000           275.0
     127.800000           276.0
     129.200000           276.0
     190.750000           276.0
     192.050000           276.0
     304.700000           276.0
     306.100000           276.0
     523.800000           276.0
     525.200000           276.0
     646.050000           276.0
     647.450000           276.0
     789.250000           276.0
     790.650000           276.0
     915.000000           276.0
     916.400000           276.0
      17.300000           277.0
      18.700000           277.0
     146.650000           277.0
     147.950000           277.0
     349.000000           277.0
     350.400000           277.0
     455.100000           277.0
     456.500000           277.0
     662.550000           277.0
     663.950000           277.0
     857.250000           277.0
     858.650000           277.0
     991.950000           277.0
     993.350000           277.0
      59.250000           278.0
      60.650000           278.0
     161.300000           278.0
     162.600000           278.0
     351.500000           278.0
     352.900000           278.0
     565.950000           278.0
     567.350000           278.0
     653.350000           278.0
     654.750000           278.0
     841.300000           278.0
     842.700000           278.0
     207.700000           279.0
     209.100000           279.0
     300.550000           279.0
     301.950000           279.0
     466.950000           279.0
     468.350000           279.0
     576.600000           279.0
     578.000000           279.0
     706.000000           279.0
     707.400000           279.0
     844.450000           279.0
     845.850000           279.0
      74.100000           280.0
      75.500000           280.0
     288.650000           280.0
     290.050000           280.0
     388.150000           280.0
     389.550000           280.0
     572.400000           280.0
     573.800000           280.0
     729.050000           280.0
     730.450000           280.0
     842.300000           280.0
     843.700000           280.0
     981.250000           280.0
     982.650000           280.0
      97.050000           281.0
      98.450000           281.0
     205.500000           281.0
     206.800000           281.0
     370.650000           281.0
     372.050000           281.0
     535.600000           281.0
     537.000000           281.0
     646.900000           281.0
     648.300000           281.0
     803.750000           281.0
     805.150000           281.0
     909.250000           281.0
     910.650000           281.0
     107.850000           282.0
     109.250000           282.0
     202.050000           282.0
     203.350000           282.0
     410.250000           282.0
     411.650000           282.0
     526.550000           282.0
     527.950000           282.0
     647.700000           282.0
     649.100000           282.0
     776.800000           282.0
     778.200000           282.0
      22.600000           283.0
      24.000000           283.0
     138.350000           283.0
     139.650000           283.0
     234.300000           283.0
     235.600000           283.0
     354.450000           283.0
     355.850000           283.0
     435.100000           283.0
     436.500000           283.0
     628.250000           283.0
     629.650000           283.0
     770.300000           283.0
     771.700000           283.0
     941.600000           283.0
     943.000000           283.0
     111.800000           284.0
     113.200000           284.0
     198.950000           284.0
     200.350000           284.0
     322.450000           284.0
     323.850000           284.0
     424.100000           284.0
     425.500000           284.0
     551.150000           284.0
     552.550000           284.0
     664.850000           284.0
     666.250000           284.0
     812.350000           284.0
     813.750000           284.0
       4.650000           285.0
       6.050000           285.0
     161.450000           285.0
     162.850000           285.0
     277.250000           285.0
     278.650000           285.0
     394.700000           285.0
     396.100000           285.0
     523.550000           285.0
     524.950000           285.0
     705.100000           285.0
     706.500000           285.0
     803.300000           285.0
     804.700000           285.0
      14.800000           286.0
      16.100000           286.0
     228.050000           286.0
     229.350000           286.0
     395.050000           286.0
     396.450000           286.0
     493.350000           286.0
     494.750000           286.0
     587.900000           286.0
     589.300000           286.0
     815.350000           286.0
     816.750000           286.0
      34.250000           287.0
      35.650000           287.0
     133.200000           287.0
     134.600000           287.0
     276.150000           287.0
     277.550000           287.0
     519.500000           287.0
     520.900000           287.0
     660.000000           287.0
     661.400000           287.0
     839.350000           287.0
     840.750000           287.0
     955.600000           287.0
     957.000000           287.0
      97.550000           288.0
      98.950000           288.0
     202.850000           288.0
     204.250000           288.0
     292.700000           288.0
     294.100000           288.0
     432.800000           288.0
     434.200000           288.0
     549.800000           288.0
     551.200000           288.0
     671.200000           288.0
     672.600000           288.0
     829.850000           288.0
     831.250000           288.0
     997.650000           288.0
     999.050000           288.0
      87.050000           289.0
      88.450000           289.0
     254.950000           289.0
     256.350000           289.0
     415.400000           289.0
     416.800000           289.0
     521.700000           289.0
     523.100000           289.0
     661.200000           289.0
     662.600000           289.0
     727.350000           289.0
     728.750000           289.0
     857.000000           289.0
     858.400000           289.0
      48.500000           290.0
      49.900000           290.0
     176.100000           290.0
     177.500000           290.0
     307.550000           290.0
     308.950000           290.0
     465.850000           290.0
     467.250000           290.0
     580.550000           290.0
     581.950000           290.0
     723.000000           290.0
     724.400000           290.0
     820.550000           290.0
     821.950000           290.0
     953.000000           290.0
     954.400000           290.0
     104.600000           291.0
     106.000000           291.0
     210.500000           291.0
     211.800000           291.0
     337.700000           291.0
     339.100000           291.0
     517.400000           291.0
     518.800000           291.0
     577.000000           291.0
     578.450000           291.0
     766.400000           291.0
     767.800000           291.0
     910.800000           291.0
     912.200000           291.0
     144.450000           292.0
     145.850000           292.0
     312.200000           292.0
     313.600000           292.0
     405.850000           292.0
     407.250000           292.0
     625.400000           292.0
     626.800000           292.0
     763.500000           292.0
     764.900000           292.0
     858.600000           292.0
     860.000000           292.0
     148.000000           293.0
     149.300000           293.0
     269.600000           293.0
     271.000000           293.0
     395.850000           293.0
     397.250000           293.0
     482.500000           293.0
     483.900000           293.0
     534.000000           293.0
     535.450000           293.0
     628.650000           293.0
     630.050000           293.0
     749.800000           293.0
     751.200000           293.0
     849.200000           293.0
     850.600000           293.0
     987.900000           293.0
     989.300000           293.0
       9.650000           294.0
      10.950000           294.0
     163.950000           294.0
     165.350000           294.0
     317.950000           294.0
     319.350000           294.0
     498.150000           294.0
     499.550000           294.0
     597.600000           294.0
     599.000000           294.0
     735.650000           294.0
     737.050000           294.0
     855.700000           294.0
     857.100000           294.0
     162.500000           295.0
     163.800000           295.0
     284.700000           295.0
     286.100000           295.0
     378.550000           295.0
     379.950000           295.0
     569.200000           295.0
     570.600000           295.0
     630.450000           295.0
     631.900000           295.0
     697.000000           295.0
     698.400000           295.0
     828.250000           295.0
     829.650000           295.0
     972.200000           295.0
     973.600000           295.0
     272.550000           296.0
     273.950000           296.0
     391.800000           296.0
     393.200000           296.0
     547.050000           296.0
     548.450000           296.0
     689.400000           296.0
     690.800000           296.0
     796.100000           296.0
     797.500000           296.0
     843.400000           296.0
     844.850000           296.0
      35.100000           297.0
      36.500000           297.0
     155.800000           297.0
     157.100000           297.0
     295.900000           297.0
     297.300000           297.0
     439.000000           297.0
     440.400000           297.0
     580.750000           297.0
     582.150000           297.0
     730.000000           297.0
     731.400000           297.0
     900.750000           297.0
     902.150000           297.0
     987.200000           297.0
     988.600000           297.0
      42.250000           298.0
      43.650000           298.0
     217.800000           298.0
     219.100000           298.0
     327.800000           298.0
     329.200000           298.0
     491.150000           298.0
     492.550000           298.0
     739.350000           298.0
     740.750000           298.0
     801.900000           298.0
     803.300000           298.0
     979.600000           298.0
     981.000000           298.0
     127.950000           299.0
     129.350000           299.0
     212.150000           299.0
     213.450000           299.0
     357.450000           299.0
     358.850000           299.0
     467.250000           299.0
     468.650000           299.0
     659.350000           299.0
     660.750000           299.0
     744.300000           299.0
     745.700000           299.0
     861.950000           299.0
     863.350000           299.0
      97.000000           300.0
      98.300000           300.0
     226.500000           300.0
     227.800000           300.0
     393.300000           300.0
     394.700000           300.0
     505.900000           300.0
     507.300000           300.0
     696.200000           300.0
     697.600000           300.0
     775.850000           300.0
     777.250000           300.0
     830.250000           300.0
     831.700000           300.0
     983.700000           300.0
     985.100000           300.0
